"Country (Country)","Commodity (Commodity)","Trade flow (Trade flow)","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"Canada","Salmons, fresh or chilled, nei","Export","288","175","704","111","93","172","835","569","1202","1193","1431","1549","7607","12605","21660","28371","26137","169","668","687","715","1262","1067","1531","1104","1283","760","229","48","29","64","50","24","30","22","14"
"Canada","Salmons, salted or in brine","Export","133","129","136","131","50","99","59","32","50","44","39","29","-","-","-","-","-","224","267","32","447","327","106","57","50","182","192","110","179","108","303","43","12","5","62","26"
"Canada","Salmons, smoked","Export","124","95","80","226","201","92","152","134","202","261","464","373","742","560","470","447","458","495","583","692","658","501","437","312","529","658","439","406","274","268","210","245","143","162","205","190"
"Canada","Sardines, sardinellas, brisling or sprats, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","60","3","-","3","-","-","-","4","16","-","-","22","24","-","103","5","739","698","63","-","1359","1008","1572","2174"
"Canada","Sardines, sardinellas, brisling or sprats, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","12","-","-","-","-","39","5","65","165","4","414","481","401","930","773","767","3667","2948","1180","1392","7164","11315","15648","16005"
"Canada","Sardines, sardinellas, brisling or sprats, prep. or pres., not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","3655","2967","2189","2212","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Canada","Scallops, live, fresh or chilled, nei","Export","1110","1755","940","241","389","530","1070","1354","1060","1510","1853","2575","3389","5304","3568","3316","4528","5988","6633","4827","4328","4399","3751","3258","4758","3192","3643","3077","2418","1871","1794","1794","1867","1248","1462","1802"
"Canada","Scallops, other than live, fresh or chilled","Export","8149","10266","10298","8792","7149","7986","5784","4780","2984","4128","4248","4659","4342","4387","4654","4380","4173","4004","3248","2857","2602","2119","2664","3280","4041","5490","6431","6264","6364","3945","3743","6056","5372","4898","4471","3976"
"Canada","Sea-urchin, live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3053","4181","4822","4423","3553","3107","2702","2546","687","2446","2451","2766","2768","2600","2380","2064","2397","2886"
"Canada","Seabass, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","54","5","18","-","0 0","6","591","432","398","21","308","455","444","161","77","42","32","47","6","7","5","25","44","32"
"Canada","Sharks nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","912","85","1680","1381","1031","633","1302","1966","2130","1610","1684","607","1418","1659","1276","383","842","529","1292","1074","929","295","141","83"
"Canada","Sharks nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","1627","824","1421","1229","1014","1257","1427","1866","1293","1234","1423","1288","1705","2787","3318","3814","3300","2668","2424","1602","1071","1210","806","388"
"Canada","Shrimps and prawns, frozen, nei","Export","1771","1970","2068","3915","5317","4747","4595","3525","2999","2708","4491","6427","11100","12358","10404","7380","10850","13179","18225","21161","17732","21798","24616","27779","24791","39389","57084","58371","67624","68020","75784","82225","52719","62454","82511","66480"
"Canada","Shrimps and prawns, not frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","1441","194","442","2060","1394","2591","2643","5558","6923","1880","1788","549","350","316","364","204","151","112","255","169","134","299","193","142"
"Canada","Shrimps and prawns, peeled, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1582","3022","2126","2036","2391","4158","2407","2542","2372","5568","4370","9004","8316","7145","10204","16692","9986","8797","12716"
"Canada","Shrimps, prawns, prepared or preserved, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","1339","673","1182","1263","2038","1904","1387","1690","2052","5300","6102","10782","15776","13727","12573","14951","16978","18555","24948","22431","12881","8707","10154","12239"
"Canada","Skipjack tuna, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","3","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Canada","Skipjack tuna, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25","-","2","-","-"
"Canada","Smelt, fresh or chilled","Export","681","922","1025","922","1109","1087","1353","1293","1245","1385","779","1694","-","-","-","-","-","541","541","527","476","410","345","566","472","351","335","237","132","97","137","146","186","82","80","73"
"Canada","Smelts, frozen","Export","3849","4588","5257","5074","5699","8181","11492","6137","4807","6856","5928","6204","...","...","...","...","...","3409","4540","4303","4280","3654","4268","4723","2882","3416","3607","3264","2078","2109","1839","2700","2377","2463","2218","2350"
"Canada","Sockeye salmon (red salmon)(Oncorhynchus nerka), frozen","Export","...","...","...","3604","1101","2255","9537","2157","2914","7360","9518","4390","...","...","...","...","...","13947","15000","5623","3843","8382","2608","1246","2373","1376","2089","1191","1327","442","1631","466","414","281","5989","574"
"Canada","Sockeye salmon, not minced, prepared or preserved, nei","Export","2618","4580","4397","3489","4239","6287","4500","6191","4467","5781","8159","7003","-","-","-","-","-","6496","8338","5509","7214","3005","4631","2176","2732","4744","2870","4532","3749","3772","4088","3214","3086","2481","4107","2476"
"Canada","Solubles from fish","Export","941","307","517","-","350","225","352","81","689","404","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Canada","Southern bluefin tuna(Thunnus maccoyii), fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","0 0","-","1","-","2","3","-","-"
"Canada","Southern bluefin tuna(Thunnus maccoyii), frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3","-"
"Canada","Squids nei, frozen","Export","...","...","...","2775","5490","2376","675","35","48","16","115","297","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Canada","Sturgeons, fresh or chilled","Export","31","50","46","58","58","57","60","45","59","17","33","15","-","-","-","-","-","43","45","46","32","79","3","-","3","-","1","2","2","-","-","109","48","12","94","39"
"Canada","Swordfish fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","1","1","0 0","-"
"Canada","Swordfish fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","20","1","18","-","-"
"Canada","Swordfish meat, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","266","32","1","7","0 0"
"Canada","Swordfish, fresh or chilled","Export","...","...","...","1","192","15","0 0","166","203","363","706","293","...","...","...","...","...","1746","1232","1260","533","800","862","825","734","825","756","990","937","1234","1038","1016","1042","1062","1146","1213"
"Canada","Swordfish, frozen","Export","3","...","1","...","13","...","18","...","23","11","9","13","...","...","...","...","...","0 0","7","0 0","4","2","...","1","3","0 0","...","2","1","15","14","5","17","-","-","7"
"Canada","Swordfish, meat, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","-","-","-"
"Canada","Toothfish (Dissostichus spp.), fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","-","-","-"
"Canada","Toothfish (Dissostichus spp.), fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","25","0 0","...","8","18"
"Canada","Toothfish (Dissostichus spp.), fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","5","-","3"
"Canada","Toothfish (Dissostichus spp.), frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","41","57","12","13","9"
"Canada","Toothfish (Dissostichus spp.), meat, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","5","-"
"Canada","Toothfish (Dissostichus spp.), meat, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","-","-","-","-"
"Canada","Trout fillets, frozen","Export","55","80","41","22","38","37","76","8","28","1","11","45","...","...","...","...","...","29","2","3","46","44","199","42","56","70","84","44","25","26","1","81","41","56","137","231"
"Canada","Trouts and chars live","Export","...","...","...","...","...","...","...","...","...","...","...","...","16","0 0","11","17","18","43","29","111","15","19","20","27","32","7","19","29","22","27","34","8","15","9","-","-"
"Canada","Trouts and chars, fresh or chilled","Export","89","133","107","137","213","201","133","231","367","315","319","316","413","269","327","157","115","140","236","270","325","431","714","757","857","941","731","747","468","601","502","669","1040","1259","1604","1698"
"Canada","Trouts and chars, frozen","Export","145","171","208","236","264","319","178","255","135","103","255","217","226","213","120","26","103","30","18","24","25","21","10","405","163","619","167","97","463","692","555","329","60","167","106","126"
"Canada","Tunas nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","59","4","49","30","4","50","28","3","45","127","22","14","14","60","-","27","29","144","154","131","77","24","48","32"
"Canada","Tunas prepared or preserved, not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","1601","715","627","428","145","190","84","192","194","139","417","245","230","396","255","305","307","456","354","420","234","189","224","233"
"Canada","Tunas, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","296","439","336","549","416","119","83","115","148","165","109","205","525","240","50","7","41","26","60","63","68","32","35","15"
"Canada","Turbot fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","691","695","508","684","642","709","691","493","489","276","222","128","215","247","235","229","159","231","99"
"Canada","Turbot fillets, frozen","Export","1724","4266","5874","6129","6339","6138","4914","3542","4551","3096","2984","5006","...","...","...","...","...","639","469","321","660","1377","1048","721","783","374","249","75","100","234","190","80","94","60","123","279"
"Canada","Tusk, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","35","37","25","12","15","6","9","11","4","7","-","13","2","2 F","4","9","2","2","3"
"Canada","Tusk, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","582","583","115","969","223","57","33","65","88","576","909","1478","557","416","958","440","1477","1844","1513"
"Canada","Whale oil","Export","6","14","11","-","8","3","11","24","12","28","-","18","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Canada","Whitefishes, fresh or chilled","Export","2832","2912","3153","3221","2794","2266","2717","3428","3462","3413","3568","3284","-","-","-","-","-","2885","3298","3185","3119","3553","3773","4053","3825","3739","3697","3132","2974","2407","2284","2410","2586","1746","2122","2238"
"Canada","Whitefishes, frozen","Export","1835","1766","4090","2022","2051","2256","2214","2143","2174","1756","1629","1807","...","...","...","...","...","1186","1320","1363","1609","1437","1879","1533","1399","1629","1578","2453","2516","2139","2046","1884","1672","1569","2348","2624"
"Canada","Wolffish (=Catfish) fillets, frozen","Export","865","7173","794","946","1011","1236","1385","1184","678","710","540","602","...","...","...","...","...","140","48","17","54","59","14","44","58","38","73","18","14","26","2","26","30","5","14","11"
"Canada","Yellowfin tuna, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","17","13","10","20","3","80","58","130","85","58","41","23","83","133","73","106","304","383","773","709","291","55","140","36"
"Canada","Yellowfin tuna, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","70","0 0","2","8","-","0 0","2","8","50","20","51","15","92","7","1","67","24","25","36","190","36","1","27"
"Chile","Abalone meat, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","67","153","221","301","232","229","455","497","267"
"Chile","Abalone meat, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","15","14","1","5"
"Chile","Abalones, shucked or not, live,fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","15","5","7","7","28","21","24","24","87","54","60","-","-","-","-","-","-","-","-","-","-","4","1","0 0","-","-"
"Chile","Agar agar nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2107","2226","2297","2439","1548","2298","2893","2872","2400","2413","2477","2676","2304","2185","1995","1985","2170","2056"
"Chile","Albacore (=Longfin tuna), fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","0 0","...","1","...","569","10","8","19","69","161","145","71","13","14","110 F","2","0 0","0 0","2","-","7","3","-","-"
"Chile","Albacore (=Longfin tuna), frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","66","114","47","48","30","82","202","444","350","377","355","352","...","2","...","...","...","...","12","-","6","1"
"Chile","Albacore (=Longfin tuna), prep. or pres., not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Anchovies nei, dried, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","1302","1853","2671","2414","864","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Anchovies, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","155","-","-","-","1","205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Anchovies, frozen","Export","...","...","...","...","...","...","...","...","...","...","58","50","35","0 0","2","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Anchovies, prepared or preserved, not minced","Export","...","...","...","...","...","...","...","...","...","66","260","141","85","200","147","230","124","227","197","59","284","361","510","1080","319","188","118","342","440","638","635","864","607","733","608","672"
"Chile","Anchovies, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","616","1753","2222","3178","3179","1774","1383","3261","2852","3267","1207","1466","889","756","413","98","50","40","68","61"
"Chile","Argentinian hake, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","199","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Atlantic and Danube salmons, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","123","62","1387","7444","10904","...","...","...","...","...","...","...","...","...","...","14200","12231","15362","15021","14677","19947","32086","27772","28576","39481"
"Chile","Atlantic salmon and Danube salmon, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","97","909","1590","3866","4458","3655","3907","3335","5235","3587","2634","7448","13956","14020","7746","19112","30811","30769","21642","36071","50706","14110","24660"
"Chile","Atlantic salmon, not minced, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","32","0 0","...","...","...","...","...","...","320","392","362","...","294","-","-","-","-","2660","-","-","-","-"
"Chile","Atlantic(Thunnus thynnus)and Pacific(Thunnus orientalis)bluefin tuna, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","-","-"
"Chile","Bastard halibut, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","5","19","12","2","2","-"
"Chile","Bastard halibut, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-"
"Chile","Bigeye tuna, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","-","9","-","-","-","-","-","-"
"Chile","Bonito (Sarda spp.), not minced, prepared or preserved, nei","Export","...","...","...","...","...","...","...","...","...","162","474","-","12","-","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Bonito, frozen","Export","...","...","1099","-","1853","902","2179","2712","2750","3452","1035","87","149","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Caviar and caviar substitutes","Export","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","27","11","19","6","2","4","4","5","30","11","0 0","1","1","4","5","6","8","4","8","8"
"Chile","Chilean hake fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","935","359","191","122","26","510","88","25","14"
"Chile","Chilean hake, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","6149","4767","4845","5226","7904","9579","10300","9437","10371","13873","11293","-","-","-","-","-","-","-","-","-"
"Chile","Chub mackerel, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","12","4","10","6","208","47","41","43","49","2","9","-","3","44","11","56","86","33","200","58","105","203","9"
"Chile","Chub mackerel, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3210","1836","6051","6787","5382","2499","364","689","511","27"
"Chile","Clam meat, frozen","Export","...","...","329","456","517","218","105","233","349","435","572","370","682","893","630","1072","262","99","114","93","42","20","57","...","...","168","-","831","254","345","1464","-","282","2226","2280","113"
"Chile","Clams, cockles, arkshells, etc., prep. or pres., nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1145","1006","1027","1058"
"Chile","Clams, prep. or pres., whether or not in airtight containers","Export","...","...","316","307","778","1022","504","770","1066","1345","2640","3578","6550","6812","8314","9036","10301","5727","2729","2384","2559","3416","3919","5368","5006","3439","1573","2603","2534","3150","2867","4511","4078","3110","2937","1882"
"Chile","Clams, shucked or not, live, fresh or chilled","Export","...","...","8","...","7","...","...","...","...","...","2","7","20","5","1","27","33","61","2","4","17","3","7","-","-","3","-","0 0","0 0","82","149","-","10","48","-","-"
"Chile","Clupeoid nei, fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","24","-","-","-","-","-","-"
"Chile","Clupeoids nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","10","330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Coastal fish meat, whether or not minced, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2999","5016","6845","4834","5432","6054","9441","8566","6782","6398"
"Chile","Cod nei, fillets, frozen","Export","...","...","...","...","...","...","...","...","...","4","22","27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Cod, meat, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","754","1093","1384","765","1087","1099","1667","...","...","823","127","168","142","311","460","-","-","-","-","-"
"Chile","Cods nei, fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Cods nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","0 0"
"Chile","Cods, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","324","250","280","385","833","769","...","...","14","1","4","-","0 0","1","-","0 0","-","0 0","-","-","-","-","-","-","-","0 0"
"Chile","Cods, smoked","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","0 0","-","-","0 0","-","-","-","-","-","-","-","16","-","25","-","-","-"
"Chile","Common sole, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","1","2","5","23","49","11","11","7","8","3","1","2","0 0","-","-","-","0 0","0 0","-","0 0","-","-","-","-","-","-"
"Chile","Coral and the like","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","842","409","340","242","477","307","280","502","260 F","113","47","8","59","-","-","-","-","-"
"Chile","Crab meat frozen, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","476","520","606","582","390","540","458","...","...","1175","1025","962","559","779","601","472","489","329","463","858"
"Chile","Crab meat nei, prepared or preserved","Export","...","...","...","...","15","...","...","0 0","1","0 0","...","1","5","1","0 0","...","25","4","0 0","2","0 0","...","...","889","1336","...","39","17","42","9","106","48","112","73","113","69"
"Chile","Crab meat, in airtight containers, prep.or pres.","Export","...","...","...","...","...","0 0","1","...","43","35","131","105","184","169","136","125","281","337","221","292","458","420","603","...","...","337","191","229","207","268","216","210","262","214","295","275"
"Chile","Crabs nei, frozen","Export","...","...","27","173","15","14","29","149","244","221","333","626","374","506","292","434","153","174","305","301","94","276","576","1417","2443","1743","404","154","119","239","203","343","527","154","111","293"
"Chile","Crabs, not frozen","Export","...","...","...","...","...","...","...","...","...","...","12","1","4","6","16","11","17","41","2","1","1","0 0","1","1","1","0 0","6","32","12","25","...","0 0","...","...","0 0","14"
"Chile","Croakers, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","3","1","5","0 0","1","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Croakers, frozen","Export","...","...","2","1","1","9","15","-","100","22","0 0","1","0 0","1","18","79","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Crustacean meal, nei","Export","...","...","293","1050","...","...","...","120","501","114","116","172","31","788","157","501","554","178","1789","2783","2004","2458","3781","...","...","5746","2045","2547","4318","5721","5548","4194","2369","2337","1987","1856"
"Chile","Crustacean preparations incl. paste","Export","...","...","1","...","16","...","5","...","...","0 0","0 0","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Crustaceans and molluscs, fresh, frozen, dried, salted, etc.","Export","3856","6883","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Crustaceans and molluscs, nei, fresh or chilled","Export","...","...","13","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Crustaceans and molluscs, prepared or preserved, nei","Export","3569","3054","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Crustaceans nei, frozen","Export","...","...","368","...","...","9","1","1","1","...","0 0","...","...","...","...","...","2535","1029","1084","0 0","...","18","0 0","0 0","5","0 0","53","78","158","60","17","1","4","0 0","26","22"
"Chile","Crustaceans nei, prepared or preserved","Export","...","...","93","...","...","0 0","...","...","...","...","...","...","4","2","1","0 0","5","0 0","1","13","...","...","0 0","-","10","-","5 F","3","15","-","-","-","-","-","-","3"
"Chile","Cusk-eel (=kingklip), fresh or chilled","Export","...","...","...","...","...","...","...","0 0","...","...","16","30","42","127","136","107","...","...","...","...","...","...","...","...","...","...","...","851","871","255","206","526","382","136","46","171"
"Chile","Cusk-eel (=kingklip), frozen","Export","...","...","47","685","1705","249","479","1614","2644","2736","2391","4058","7904","11643","8601","7571","...","...","...","...","...","...","...","...","...","...","...","1971","2083","2092","1886","2055","1183","1165","998","909"
"Chile","Cuttlefishes, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2702","7180","11555","12396","11791","6385","6030","4310","4147","4693"
"Chile","Demersal fish meat, whether or not minced, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","186","234","225","282","230","150","167","166","116","27"
"Chile","Dolphinfishes, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","-","-"
"Chile","Drum, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","24","125","...","...","...","...","...","...","...","...","...","...","...","295","290","154","26","16","30","21","3","2"
"Chile","Drum, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","4","-","2","11","-","-","-"
"Chile","Eels, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","...","...","0 0","-","-","-","-","-","-","0 0","0 0","-","-","-","-","-","-","-","-","-","-"
"Chile","Eels, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","41","63","145","94","43","47","9","222","102","63","65 F","27","92","130","12","-","-","-","-","-"
"Chile","Fish body oils, nei","Export","20234","26017","55897","51787","87880","71604","89232","18575","94748","135026","114022","91592","75469","141858","83919","108738","51825","71165","165714","150582","127189","32354","4465","64546","16146","6302","22843","18591","28149","42193","61843","71490","80492","80417","49914","60988"
"Chile","Fish fillets, dried, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","64","20","508","996","3347","2170","662","586","1145","1100","359","616","606","790","1190","641","115","131","90","80"
"Chile","Fish fillets, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","43","38","43","25","48","70","94","5506","8036","328","11520 F","92","117","74","39","12","2","8","2","5"
"Chile","Fish fillets, frozen, nei","Export","...","...","...","...","68","173","15","2","29","3","18","...","...","...","...","...","1782","1469","1597","2009","2166","4011","4674","10852","13050","9619","6500 F","604","1307","1644 F","567","94","74","38","6","194"
"Chile","Fish for culture incl. ova, fingerlings etc.","Export","...","...","...","681","728","830","832","586","578","333","77","41","...","...","...","...","...","...","0 0","...","2","...","23","1","7","34","40 F","35 F","2","1","1","7","5","-","0 0","6"
"Chile","Fish live, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","...","...","...","...","...","...","...","...","...","...","3","-","1","3","3","6","-","-","-","-","-"
"Chile","Fish liver oils, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","6","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Fish meal fit for human consumption, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","1","0 0","2","0 0","23","0 0","1","-","178","0 0","0 0","0 0","-","-","-","-","-"
"Chile","Fish meals, nei","Export","198283","204207","274182","383131","463411","455812","770563","754954","781026","1108911","1081498","1086432","923752","1289621","986044","1000416","1079857","982744","1163021","1321837","1051241","926242","542414","592657","537581","589224","505994","575402","515337","703348","512357","484203","484582","609377","316652","331379"
"Chile","Fish meat, whether or not minced, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","818","674","770","721","1684","3198","2499","11271","15085","3666","2939","2778","2438","1910","2471","2499","1970","1910","3182","1516"
"Chile","Fish minced (=surimi), frozen","Export","...","...","...","...","...","1839","...","...","10","...","...","17","9","...","...","...","...","...","...","...","...","...","...","...","...","...","7239","12509","14921","18312","18178","16864","5920","5091","136","-"
